date,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0
2024-01-02,0.05172531905145475,0.047381602599556205,0.04505151190024027,0.042701836857921394,0.041506950807832566,0.04029976105029172,0.03991169540055038,0.039515749932186706,0.03911375224512177,0.0387068257040095,0.03877996039780449,0.03885006370636433,0.0389179312435312,0.03898413361986801,0.03899285794061426,0.039000491721267204,0.03900722741007865,0.03901321468902213,0.039018571728076844,0.039023393063226074,0.039207547721652504,0.03939205611169119,0.03957712090127693,0.039762920484509544,0.039949614281816835,0.04013734684343274,0.040326251068338904,0.040516450761793124,0.04070806269318935,0.04090119827304338,0.041095964937438875,0.04129246730639254,0.04149080816671242,0.04169108931826429,0.04189341231392812,0.04209787911707947,0.04230459269558256,0.04251365756761712,0.042725180311879433,0.04293927005258345,0.04278313470801647,0.042628052411045204,0.04247388858983236,0.042320521153024905,0.04216783914715656,0.042015741590010244,0.04186413645368786,0.04171293977550647,0.0415620748784097,0.041411471685508995,0.041261066115780336,0.04111079954993495,0.0409606183571367,0.040810473474619205,0.04066032003340759,0.04051011702431915,0.040359826999232386,0.04020941580330241,0.04005885233438528,0.03990810832643059
2024-01-03,0.05182276356900202,0.047479151791275626,0.045099184254455936,0.04269944409140499,0.04140336050780957,0.04009475863074157,0.0396822529108685,0.03926148740738381,0.038834386992019264,0.03840213808865296,0.03847617252665583,0.038547018493555026,0.0386155070030398,0.03868223392055479,0.038672752901248726,0.03866207230241069,0.03865037918783178,0.03863781865138231,0.03862450485650203,0.03861052876382133,0.03879520578909711,0.03898014702498038,0.039165563697320084,0.03935164118340658,0.03953854461811139,0.039726423232096804,0.03991541375266201,0.04010564310349859,0.040297230574616996,0.040490289588212006,0.04068492915396732,0.040881255084127634,0.041079371021833934,0.04127937932386402,0.041481381829768384,0.04168548054255529,0.04189177824093397,0.04210037903923362,0.04231138890815658,0.0425249161672721,0.04237785530904136,0.04223180342204323,0.04208663181066275,0.04194222361999703,0.04179847255865673,0.041655281788991326,0.04151256295976938,0.04137023536050267,0.04122822517999886,0.041086464854510264,0.04094489249313924,0.040803451370056545,0.04066208947466233,0.04052075911213158,0.040379416547882734,0.04023802169042841,0.040096537807843655,0.03995493127374138,0.03981317133920029,0.03967122992756331
2024-01-04,0.05182276356900202,0.047874016566671146,0.04554236100455169,0.04319174435705817,0.0419963859176365,0.04078871902086945,0.040374639787180706,0.03995258873345328,0.03952437478320094,0.039091114398491916,0.03916500903916726,0.03923575458634758,0.03930417494216255,0.03937086096413415,0.039379951098103355,0.03938790496532647,0.03939492308346448,0.03940116141069828,0.03940674307190744,0.03941176656699571,0.039602440356179616,0.03979349728805452,0.03998514970847688,0.04017758476750049,0.040370969944829235,0.0405654573295529,0.040761186979277345,0.040958289591057975,0.04115688865263002,0.04135710219770958,0.04155904425742483,0.04176282607716485,0.04196855715159872,0.04217634611848784,0.04238630154293422,0.04259853261700661,0.04281314979465321,0.04303026537800831,0.043249994068323465,0.043472453492573435,0.043314359692614206,0.04315736667313714,0.043001334964779564,0.04284613800874695,0.042691660767671696,0.0425377985185641,0.04238445580068902,0.042231545495725414,0.042078988021259645,0.04192671062169142,0.041774646743125886,0.04162273548088761,0.04147092109000403,0.04131915255043416,0.041167383180010356,0.041015570289064156,0.040863674871550404,0.04071166132819664,0.04055949721780948,0.04040715303338389
2024-01-05,0.05172531905145475,0.047776476909367156,0.045594539870594974,0.043394133164132744,0.042248043346947636,0.04109015393746033,0.04072666124513541,0.04035556446696879,0.039978615803443855,0.03959688868219316,0.039669448546140344,0.039739093658486026,0.03980659526951783,0.039872506680742895,0.0398996303794923,0.03992576425486975,0.03995110973580596,0.03997582405708844,0.04000003190274232,0.04002383355675739,0.04022007131064796,0.040416837094474065,0.040614340052416285,0.04081276547787887,0.04101228011903555,0.04121303629302217,0.041415175120106645,0.04161882910043265,0.0418241241947604,0.04203118152782955,0.04224011880262386,0.04245105149203397,0.04266409385860419,0.04287935984145738,0.04309696384091938,0.04331702142497473,0.04353964997689687,0.0437649692997913,0.043993102191072345,0.04422417499785141,0.0440712063587069,0.043919389987436885,0.0437685823365391,0.04361865299484165,0.043469483269780965,0.04332096495562423,0.04317299925990773,0.0430254958649803,0.04287837210531177,0.04273155224431591,0.0425849668369846,0.042438552166733715,0.04229224974660944,0.04214600587646028,0.0419997712488975,0.04185350059788954,0.041707152384696966,0.04156068851658194,0.041414074094342626,0.041267277185247746
2024-01-08,0.05172531905145475,0.04757903954283613,0.045298067789705104,0.042997988891591635,0.041751445767921114,0.04049273692122444,0.040156879662429375,0.039813120790793924,0.03946336574179547,0.03910877629321972,0.03918108990209295,0.039250518384073695,0.03931782473650085,0.039383556313773285,0.039429342211726934,0.0394742023395916,0.03951835389227435,0.0395619670427304,0.03960517734970547,0.039648094444240015,0.039843274709671854,0.040039038568166006,0.040235584680378855,0.0404330894435919,0.04063171196973642,0.04083159794690778,0.04103288267623203,0.04123569349276835,0.04144015172178898,0.04164637428166114,0.04185447501611032,0.042064565818228976,0.0422767575937735,0.042491161100431975,0.042707887691709204,0.0429270499880913,0.043148762493665775,0.043373142172998064,0.04360030900052256,0.04383038649279557,0.043678011620030696,0.04352679355771755,0.04337658967316904,0.04322727040226055,0.04307871783839579,0.0429308245064937,0.04278349229440577,0.042636631518767766,0.04249016010604156,0.04234400287257803,0.04219809089006571,0.04205236092482402,0.04190675494113934,0.0417612196602911,0.04161570616812715,0.041470169565065405,0.041324568653255,0.041178865656354764,0.041033025967999556,0.04088701792554786
2024-01-09,0.05172531905145475,0.04757903954283613,0.045298067789705104,0.042997988891591635,0.04164969291013516,0.040289213563058014,0.04000640650649584,0.03971553155319278,0.03941863657686811,0.03911696208236525,0.039215513212612046,0.039311401468137344,0.03940539045195691,0.03949802962054279,0.03954274892112796,0.03958667789320118,0.03963001000463408,0.03967289698025748,0.03971545982063438,0.03975779651629485,0.0399465519133206,0.0401359023185304,0.04032603506904177,0.04051711660178747,0.04070929712769703,0.040902714257177224,0.041097495850973435,0.04129376229237608,0.04149162832287996,0.04169120454572744,0.041892598675048076,0.0420959165891306,0.04230126323244083,0.04250874340079305,0.042718462436531685,0.04293052685495214,0.04314504491896973,0.043362127175867377,0.04358188696755499,0.04380444092396732,0.043660804914690134,0.0435182725401768,0.04337670682490185,0.043235983235830326,0.04309598833580714,0.04295661861357377,0.042817779464082543,0.04267938429716486,0.042541353756188956,0.042403615031278166,0.04226610125407891,0.042128750963065016,0.04199150763002591,0.041854319239768574,0.04171713791621923,0.041579919589082734,0.04144262369603378,0.04130521291610584,0.041167652930528306,0.04102991220776056
2024-01-10,0.05162786978595905,0.04758021137493419,0.045348725304213126,0.043098493842913414,0.04174952101704232,0.04038855319235642,0.0401314304817057,0.03986635049149864,0.03959536610786158,0.03931971788446305,0.03939072608357751,0.03945907169786423,0.03952546694407215,0.03959042292578021,0.03965431674011334,0.03971743342187662,0.0397799930862751,0.03984216902642737,0.03990410009822082,0.039965899392042106,0.04015432586986586,0.04034339945016638,0.040533302329983464,0.04072419674365523,0.04091622945449992,0.04110953524027424,0.041304239635509304,0.0415004611188473,0.041698312881812624,0.0418979042792899,0.04209934203634194,0.04230273126759633,0.04250817635207242,0.042715781696528815,0.04292565241316945,0.043137894932152115,0.04335261756529877,0.043569931034365045,0.0437899489749341,0.044012788425276665,0.04386854717508685,0.043725422193712074,0.04358327503393463,0.043441979817061806,0.043301421872674065,0.043161496556803305,0.04302210822194305,0.042883169316723264,0.04274459959669802,0.042606325430659744,0.04246827918933626,0.04233039870534505,0.0421926267949568,0.04205491083361639,0.04191720237833805,0.04177945683107258,0.04164163313796934,0.04150369352015465,0.04136560323223841,0.04122733034526433
2024-01-11,0.05153041577205291,0.04689032100282039,0.04446152439610591,0.04201247675015828,0.040818991715648824,0.039612963766074746,0.039328924556853315,0.03903719809978013,0.03873971965377047,0.03843766249632151,0.038589330812186115,0.03873865613935323,0.038886433647556035,0.03903323948306558,0.039094999910752604,0.03915623466894284,0.03921711800570865,0.0392777874839621,0.039338353696543246,0.039398907069018545,0.03960397079373112,0.03980986310595087,0.04001677008959826,0.04022485871927765,0.04043428127141812,0.04064517875454742,0.04085768361581953,0.04107192190770922,0.041288015048323565,0.04150608127348721,0.041726236853740495,0.0419485971314447,0.042173277420173974,0.042400393799045755,0.042630063827609616,0.042862407201689566,0.04309754636667757,0.04333560710186265,0.043576719087206964,0.04382101646237349,0.043682265906711384,0.04354475022378108,0.043408325711052916,0.04327286162798203,0.04313823878662383,0.04300434832703622,0.04287109064993314,0.04273837448364116,0.04260611606615489,0.04247423842615708,0.04234267074939803,0.042211347818919,0.04208020951934101,0.04194920039688533,0.04181826926800318,0.041687368870506,0.04155645555194384,0.04142548899070051,0.04129443194588743,0.04116325003263728
2024-01-12,0.050945591946062144,0.04590987809683044,0.04338259693762037,0.04083448871992059,0.03974407412971428,0.038641086844168705,0.0384596222318035,0.038271062926629136,0.03807734122621708,0.03787961933794483,0.038082308676480166,0.03828333279548716,0.038483441683519706,0.038683184575339834,0.03877967204919354,0.03887609904716943,0.03897261616873478,0.03906934457628042,0.03916638388338436,0.039263817682778805,0.03947820733467914,0.039693735502671385,0.03991056851561435,0.04012885804116279,0.040348744678765786,0.040570360766124816,0.040793832606352304,0.04101928226416542,0.041246829038859956,0.04147659069343162,0.041708684499112476,0.041943228140185335,0.04218034051351215,0.04242014244959512,0.042662757376389006,0.04290831194294695,0.04315693661692075,0.043408766267679484,0.043663940745162014,0.04392260546339717,0.043797086456981923,0.043672901996589165,0.043549906453770375,0.04342796717559306,0.04330696306425308,0.04318678334281213,0.04306732647934051,0.04294849924636382,0.042830215896282296,0.04271239743652258,0.042594970990727926,0.042477869234397704,0.04236102989513452,0.04224439530911414,0.04212791202661022,0.042011530460429276,0.041895204571971045,0.04177889159035689,0.041662551760684986,0.04154614811799516
